PositionX,PositionY,Masse
50,50,500000
55,55,500000001
60,60,500000002
65,65,500000003
70,70,500000004
75,75,500000005
80,80,500000006
85,85,500000007
90,90,500000008
95,95,500000009
100,100,500000010
105,105,500000011
110,110,500000012
115,115,500000013
120,120,500000014
125,125,500000015
130,130,500000016
135,135,500000017
140,140,500000018
145,145,500000019
150,150,500000020
155,155,500000021
160,160,500000022
165,165,500000023
170,170,500000024
175,175,500000025
180,180,500000026
185,185,500000027
190,190,500000028
195,195,500000029
200,200,500000030
205,205,500000031
210,210,500000032
215,215,500000033
220,220,500000034
225,225,500000035
230,230,500000036
235,235,500000037
240,240,500000038
245,245,500000039
250,250,500000040
255,255,500000041
260,260,500000042
265,265,500000043
270,270,500000044
275,275,500000045
280,280,500000046
285,285,500000047
290,290,500000048
295,295,500000049
300,300,500000050
305,305,500000051
310,310,500000052
315,315,500000053
320,320,500000054
325,325,500000055
330,330,500000056
335,335,500000057
340,340,500000058
345,345,500000059
350,350,500000060
355,355,500000061
360,360,500000062
365,365,500000063
370,370,500000064
375,375,500000065
380,380,500000066
385,385,500000067
390,390,500000068
700,150,50000000000000
150,600,50000000000000
